cowcode,country,year,hosname,hosterm,hosterml,hoselect,hogname,hogterm,hogterml,hogelect,evnttype,source,source_article,HOSELECT,HOSTERML,HOGELECT,HOGTERML,EVNTTYPE
205,Ireland,1985,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,1986,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,1987,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,1988,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,1989,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,1990,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,1991,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,1992,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,1993,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,1994,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,1995,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,1996,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,1997,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,1998,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,1999,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2000,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2001,president,7,2,2,96,0,98,4,1,96,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2002,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2003,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2004,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2005,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2006,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2007,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2008,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2009,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2010,president,7,2,2,96,0,98,4,4,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2011,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2012,president,7,2,2,96,0,98,4,1,1,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2013,president,7,2,2,96,0,98,4,1,96,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2014,president,7,2,2,96,0,98,4,4,96,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2015,president,7,2,2,96,0,98,4,1,96,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2016,president,7,2,2,96,0,98,4,4,96,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2017,president,7,2,2,96,0,98,4,4,96,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2018,president,7,2,2,96,0,98,4,1,96,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2019,president,7,2,2,96,0,98,4,1,96,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
205,Ireland,2020,president,7,2,2,96,0,98,4,4,96,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
205,Ireland,2021,president,7,2,2,96,0,98,4,4,96,,Elected by Citizens,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
666,Israel,1948,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1949,,,NA,NA,NA,,NA,NA,2,NA,,NA,NA,NA,NA,Interim - explicitIv temporary constitution
666,Israel,1950,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1951,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1952,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1953,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1954,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1955,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1956,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1957,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1958,,,NA,NA,NA,,NA,NA,3,NA,,NA,NA,NA,NA,New - replacement of constitution with another
666,Israel,1959,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1960,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1961,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1962,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1963,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1964,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1965,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1966,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1967,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1968,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1969,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1970,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1971,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1972,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1973,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1974,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1975,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1976,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1977,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1978,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1979,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1980,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1981,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1982,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1983,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1984,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1985,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1986,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1987,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1988,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1989,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1990,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1991,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1992,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1993,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,1994,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1995,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1996,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1997,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1998,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,1999,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,2000,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2001,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2002,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2003,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2004,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2005,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2006,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2007,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2008,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2009,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,2010,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2011,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,2012,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2013,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2014,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2015,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2016,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2017,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2018,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2019,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
666,Israel,2020,,,NA,NA,NA,,NA,NA,1,NA,,NA,NA,NA,NA,Amendment - constitution revised according to specified amendment procedure
666,Israel,2021,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1789,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1790,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1791,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1792,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1793,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1794,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1795,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1796,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1797,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1798,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1799,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1800,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1801,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1802,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1803,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1804,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1805,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1806,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1807,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1808,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1809,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1810,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1811,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1812,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1813,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1814,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1815,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1816,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1817,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1818,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1819,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1820,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1821,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1822,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1823,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1824,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1825,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1826,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1827,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1828,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1829,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1830,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1831,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1832,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1833,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1834,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1835,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1836,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1837,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1838,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1839,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1840,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1841,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1842,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1843,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1844,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1845,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1846,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1847,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
325,Italy,1848,king,100,5,1,99,99,99,99,3,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,New - replacement of constitution with another
325,Italy,1849,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1850,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1851,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1852,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1853,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1854,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1855,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1856,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1857,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1858,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1859,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1860,king,100,5,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1861,king,100,98,1,99,99,99,99,3,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,New - replacement of constitution with another
325,Italy,1862,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1863,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1864,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1865,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1866,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1867,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1868,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1869,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1870,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1871,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1872,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1873,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1874,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1875,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1876,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1877,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1878,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1879,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1880,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1881,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1882,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
