"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_growth_trend","GDP_pc_log","pop_log","polity5","polstab"
"762",138,516,"BUI","Burundi",1987,1988,"Buyoya",38,"B",2137,0,120,0,0.638682372871857,6.32663772603328,6.26758567361217,-6,0
"763",138,516,"BUI","Burundi",1988,1989,"Buyoya",39,"B",2137,120,485,0,0.843799928570866,6.36987016043541,6.29118388017027,-6,3
"764",138,516,"BUI","Burundi",1989,1990,"Buyoya",40,"B",2137,485,850,0,0.379430507179754,6.38575916360284,6.31057260955962,-6,0
"765",138,516,"BUI","Burundi",1990,1991,"Buyoya",41,"B",2137,850,1215,0,1.21690187856853,6.42282966868593,6.33427203074955,-6,0
"766",138,516,"BUI","Burundi",1991,1992,"Buyoya",42,"B",2137,1215,1580,0,1.05273850655454,6.45662835830603,6.35783360095929,-6,1
"767",138,516,"BUI","Burundi",1992,1993,"Buyoya",43,"B",2137,1580,2137,0,0.0507578090457236,6.45811882352857,6.37612472578296,-5,0
"768",139,516,"BUI","Burundi",1996,1997,"Buyoya",47,"B",2470,0,160,0,1.47185965192596,6.25727095751107,6.42922096670623,-5,4
"769",139,516,"BUI","Burundi",1997,1998,"Buyoya",48,"B",2470,160,525,0,0.21235518144462,6.24604668615746,6.44533561860578,-5,4
"770",139,516,"BUI","Burundi",1998,1999,"Buyoya",49,"B",2470,525,890,0,-0.569666416314334,6.27161205588992,6.46325096124793,-1,4
"771",139,516,"BUI","Burundi",1999,2000,"Buyoya",50,"B",2470,890,1255,0,-0.0775749520902675,6.27289398753407,6.48178690819013,-1,4
"772",139,516,"BUI","Burundi",2000,2001,"Buyoya",51,"B",2470,1255,1620,0,-2.32048755205958,6.26042814186097,6.49981561167627,-1,4
"773",139,516,"BUI","Burundi",2001,2002,"Buyoya",52,"B",2470,1620,1985,0,1.24668498572262,6.26655517904494,6.52317309679036,6,4
"774",139,516,"BUI","Burundi",2002,2003,"Buyoya",53,"B",2470,1985,2470,0,-18.5512798806674,6.29676487756338,6.54995684702417,6,4
"775",140,517,"RWA","Rwanda",1988,1989,"Habyarimana",51,"A",2101,0,180,0,0.984357809017815,6.72865134009917,6.57901090536099,-7,0
"776",140,517,"RWA","Rwanda",1989,1990,"Habyarimana",52,"A",2101,180,545,0,0.394719714566852,6.73739865602868,6.60834334658743,-7,0
"777",140,517,"RWA","Rwanda",1990,1991,"Habyarimana",53,"A",2101,545,910,0,-1.50045419305653,6.71710553894189,6.61694966668829,-7,3
"778",140,517,"RWA","Rwanda",1991,1992,"Habyarimana",54,"A",2101,910,1275,0,-10.8762292958837,6.66890781415661,6.60752007800288,-7,3
"779",140,517,"RWA","Rwanda",1992,1993,"Habyarimana",55,"A",2101,1275,1640,0,1.1177227442461,6.64692543668659,6.59430127835508,-7,3
"780",140,517,"RWA","Rwanda",1993,1994,"Habyarimana",56,"A",2101,1640,2101,1,4.5724166061634,6.50135123020712,6.55161590588545,-7,3
"781",141,517,"RWA","Rwanda",2008,2009,"Paul Kagame",51,"A",5609,0,166,0,0.990536957037354,7.31201232434292,6.91526898029686,-3,0
"782",141,517,"RWA","Rwanda",2009,2010,"Paul Kagame",52,"A",5609,166,531,0,0.969211468795478,7.38379813532967,6.942508334692,-3,0
"783",141,517,"RWA","Rwanda",2010,2011,"Paul Kagame",53,"A",5609,531,896,0,0.924020563878625,7.45077874393295,6.96530978103546,-4,0
"784",141,517,"RWA","Rwanda",2011,2012,"Paul Kagame",54,"A",5609,896,1261,0,1.08935827354739,7.52800913402176,6.99527061229778,-4,0
"785",141,517,"RWA","Rwanda",2012,2013,"Paul Kagame",55,"A",5609,1261,1626,0,0.905642989631946,7.59343968216072,7.01942723552876,-4,0
"786",141,517,"RWA","Rwanda",2013,2014,"Paul Kagame",56,"A",5609,1626,1991,0,0.73945989262493,7.64558897716449,7.04364276882846,-3,0
"787",141,517,"RWA","Rwanda",2014,2015,"Paul Kagame",57,"A",5609,1991,2356,0,1.00155014285497,7.71067572468398,7.07321717370643,-3,0
"788",141,517,"RWA","Rwanda",2015,2016,"Paul Kagame",58,"A",5609,2356,2721,0,1.17174854850608,7.78168116007852,7.09571093439318,-3,0
"789",141,517,"RWA","Rwanda",2016,2017,"Paul Kagame",59,"A",5609,2721,3086,0,0.924051265543886,7.83982722978447,7.11930872374556,-3,0
"790",141,517,"RWA","Rwanda",2017,2018,"Paul Kagame",60,"A",5609,3086,3451,0,0.905127437831976,7.89862013148879,7.14035795141685,-3,0
"791",141,517,"RWA","Rwanda",2018,2019,"Paul Kagame",61,"A",5609,3451,3816,0,1.14328254948061,7.96995147786146,7.16419897449613,-3,0
"792",142,522,"DJI","Djibouti",1989,1990,"Gouled Aptidon",73,"A",3602,0,188,0,-0.458013371886148,5.00876020387954,3.9980355504178,-8,0
"793",142,522,"DJI","Djibouti",1990,1991,"Gouled Aptidon",74,"A",3602,188,553,0,1.2522370038324,5.01771020776822,4.06008087601811,-8,0
"794",142,522,"DJI","Djibouti",1991,1992,"Gouled Aptidon",75,"A",3602,553,918,0,-0.63339450747547,5.01330506042981,4.10284169247605,-8,1
"795",142,522,"DJI","Djibouti",1992,1993,"Gouled Aptidon",76,"A",3602,918,1283,0,-473.561412502199,5.07201884354053,4.13067649146949,-7,1
"796",142,522,"DJI","Djibouti",1993,1994,"Gouled Aptidon",77,"A",3602,1283,1648,0,3.16944912015255,5.13850066509415,4.14679468722302,-7,1
"797",142,522,"DJI","Djibouti",1994,1995,"Gouled Aptidon",78,"A",3602,1648,2013,0,-0.997441603647659,5.09611549944066,4.14982657168111,-7,1
"798",142,522,"DJI","Djibouti",1995,1996,"Gouled Aptidon",79,"A",3602,2013,2378,0,0.870199497662303,5.12124003473701,4.16847753406333,-7,0
"799",142,522,"DJI","Djibouti",1996,1997,"Gouled Aptidon",80,"A",3602,2378,2743,0,-1.2197825846512,5.09958590067526,4.18859357312521,-6,0
"800",142,522,"DJI","Djibouti",1997,1998,"Gouled Aptidon",81,"A",3602,2743,3108,0,-1.98562278546746,5.12408897159141,4.22141764478558,-6,0
"801",142,522,"DJI","Djibouti",1998,1999,"Gouled Aptidon",82,"A",3602,3108,3602,0,1.92936083389192,5.14245856203942,4.25267222060141,-6,0
"802",143,522,"DJI","Djibouti",2010,2011,"Guelleh",63,"A",4951,0,238,0,0.710912575924465,5.57262920443665,4.459485237191,2,0
"803",143,522,"DJI","Djibouti",2011,2012,"Guelleh",64,"A",4951,238,603,0,3.22881835815563,5.66783400187998,4.48381578057592,2,0
"804",143,522,"DJI","Djibouti",2012,2013,"Guelleh",65,"A",4951,603,968,0,2.27219954425505,5.77242817477504,4.51089247300642,2,0
"805",143,522,"DJI","Djibouti",2013,2014,"Guelleh",66,"A",4951,968,1333,0,1.68461497757755,5.89743404816273,4.53672002435036,3,0
"806",143,522,"DJI","Djibouti",2014,2015,"Guelleh",67,"A",4951,1333,1698,0,0.810530564413173,5.98613285888526,4.55932518057777,3,0
"807",143,522,"DJI","Djibouti",2015,2016,"Guelleh",68,"A",4951,1698,2063,0,0.724297942502504,6.06416885601579,4.57891860884371,3,0
"808",143,522,"DJI","Djibouti",2016,2017,"Guelleh",69,"A",4951,2063,2428,0,0.72461969812567,6.13571639475599,4.58957927694184,3,0
"809",143,522,"DJI","Djibouti",2017,2018,"Guelleh",70,"A",4951,2428,2793,0,1.31686459407809,6.2390821505446,4.60288758283054,3,0
"810",143,522,"DJI","Djibouti",2018,2019,"Guelleh",71,"A",4951,2793,3158,0,1.62367748639698,6.37274453882779,4.62815402237847,3,0
"811",144,530,"ETH","Ethiopia",1977,1978,"Mengistu Marriam",40,"B",5212,0,324,0,0.591228811138323,7.92714685537924,8.16464230328565,-7,8
"812",144,530,"ETH","Ethiopia",1978,1979,"Mengistu Marriam",41,"B",5212,324,689,0,0.773983925953178,7.93973084683045,8.18039482161938,-7,8
"813",144,530,"ETH","Ethiopia",1979,1980,"Mengistu Marriam",42,"B",5212,689,1054,0,2.34792117623878,7.97241222142422,8.19516201887806,-7,8
"814",144,530,"ETH","Ethiopia",1980,1981,"Mengistu Marriam",43,"B",5212,1054,1419,0,2.90933922589437,8.0255432010412,8.21988628179914,-7,6
"815",144,530,"ETH","Ethiopia",1981,1982,"Mengistu Marriam",44,"B",5212,1419,1784,0,1.43654079578842,8.07252353002422,8.2494235441542,-7,6
"816",144,530,"ETH","Ethiopia",1982,1983,"Mengistu Marriam",45,"B",5212,1784,2149,0,0.927082881012163,8.11365961669584,8.28420307136538,-7,6
"817",144,530,"ETH","Ethiopia",1983,1984,"Mengistu Marriam",46,"B",5212,2149,2514,0,1.17496396056787,8.16877067377409,8.32163246225393,-7,6
"818",144,530,"ETH","Ethiopia",1984,1985,"Mengistu Marriam",47,"B",5212,2514,2879,0,0.283031629748319,8.18252097378837,8.34970996013738,-8,6
"819",144,530,"ETH","Ethiopia",1985,1986,"Mengistu Marriam",48,"B",5212,2879,3244,0,-0.039547894731264,8.18103686489018,8.3777575458005,-8,6
"820",144,530,"ETH","Ethiopia",1986,1987,"Mengistu Marriam",49,"B",5212,3244,3609,0,1.54897827307563,8.21605350343931,8.4060283074018,-8,6
"821",144,530,"ETH","Ethiopia",1987,1988,"Mengistu Marriam",50,"B",5212,3609,3974,0,2.69456367854229,8.25826234601398,8.43336039375034,-8,6
"822",144,530,"ETH","Ethiopia",1988,1989,"Mengistu Marriam",51,"B",5212,3974,4339,0,0.459567537394504,8.27002919530626,8.4635027102816,-8,6
"823",144,530,"ETH","Ethiopia",1989,1990,"Mengistu Marriam",52,"B",5212,4339,4704,0,-0.185278866448719,8.26441895527699,8.49477865204556,-8,6
"824",144,530,"ETH","Ethiopia",1990,1991,"Mengistu Marriam",53,"B",5212,4704,5212,1,0.568324852477091,8.27372524170698,8.53349951769055,-8,6
"825",145,531,"ERI","Eritrea",2003,2004,"Afeworki",57,"A",7492,0,222,0,0.394174159824075,8.79159213239962,5.62479698570773,-7,0
"826",145,531,"ERI","Eritrea",2004,2005,"Afeworki",58,"A",7492,222,587,0,0.692342662165149,8.80714792940619,5.66307505690511,-7,0
"827",145,531,"ERI","Eritrea",2005,2006,"Afeworki",59,"A",7492,587,952,0,0.429064993375506,8.81479495068731,5.69652956914463,-7,0
"828",145,531,"ERI","Eritrea",2006,2007,"Afeworki",60,"A",7492,952,1317,0,0.414424228089851,8.81927967048307,5.72731018136483,-7,0
"829",145,531,"ERI","Eritrea",2007,2008,"Afeworki",61,"A",7492,1317,1682,0,-0.452316075007394,8.81507204949723,5.75268056950884,-7,0
"830",145,531,"ERI","Eritrea",2008,2009,"Afeworki",62,"A",7492,1682,2047,0,-7.39874746622368,8.79521439761593,5.77036889741107,-7,0
"831",145,531,"ERI","Eritrea",2009,2010,"Afeworki",63,"A",7492,2047,2412,0,-0.577973830076962,8.79893842566742,5.7915949195941,-7,0
"832",145,531,"ERI","Eritrea",2010,2011,"Afeworki",64,"A",7492,2412,2777,0,-1.75012593598374,8.81061312083692,5.80468908639312,-7,0
"833",145,531,"ERI","Eritrea",2011,2012,"Afeworki",65,"A",7492,2777,3142,0,-23.0614386533379,8.8422973412145,5.820554629174,-7,0
"834",145,531,"ERI","Eritrea",2012,2013,"Afeworki",66,"A",7492,3142,3507,0,0.0235807631021291,8.84267193470802,5.8163608785725,-7,0
"835",145,531,"ERI","Eritrea",2013,2014,"Afeworki",67,"A",7492,3507,3872,0,-0.157112474854337,8.84034872444731,5.81676586225958,-7,0
"836",145,531,"ERI","Eritrea",2014,2015,"Afeworki",68,"A",7492,3872,4237,0,0.544460091995463,8.84582289849522,5.81953678717804,-7,0
"837",145,531,"ERI","Eritrea",2015,2016,"Afeworki",69,"A",7492,4237,4602,0,3.45036327331511,8.84988988104995,5.82243920260637,-7,0
"838",145,531,"ERI","Eritrea",2016,2017,"Afeworki",70,"A",7492,4602,4967,0,-0.262310557325979,8.84925629350255,5.82168994701446,-7,0
"839",145,531,"ERI","Eritrea",2017,2018,"Afeworki",71,"A",7492,4967,5332,0,2.87119430110755,8.85776757414798,5.82296305181489,-7,0
"840",145,531,"ERI","Eritrea",2018,2019,"Afeworki",72,"A",7492,5332,5697,0,2.97983809887626,8.8696061258819,5.82764477187716,-7,0
"841",146,540,"ANG","Angola",1992,1993,"Dos Santos",50,"A",9146,0,113,0,-0.853442764962953,8.1491701001339,7.12534020975071,-6,7
"842",146,540,"ANG","Angola",1993,1994,"Dos Santos",51,"A",9146,113,478,0,-27.2755969727835,8.02918525293069,7.14926905965122,-6,7
"843",146,540,"ANG","Angola",1994,1995,"Dos Santos",52,"A",9146,478,843,0,-0.212076365232585,8.03925738547357,7.18558699558308,-6,7
"844",146,540,"ANG","Angola",1995,1996,"Dos Santos",53,"A",9146,843,1208,0,-1.98997233896844,8.11732051646213,7.22298928689583,-6,7
"845",146,540,"ANG","Angola",1996,1997,"Dos Santos",54,"A",9146,1208,1573,0,-19.1543708130028,8.24736858769189,7.26441102273655,-6,7
"846",146,540,"ANG","Angola",1997,1998,"Dos Santos",55,"A",9146,1573,1938,0,0.815444836334021,8.30806003456287,7.29312175598932,-6,7
"847",146,540,"ANG","Angola",1998,1999,"Dos Santos",56,"A",9146,1938,2303,0,0.575141612342519,8.36082986549205,7.31931974811185,-6,7
"848",146,540,"ANG","Angola",1999,2000,"Dos Santos",57,"A",9146,2303,2668,0,0.257383197368398,8.38252538188599,7.34613600845194,-6,7
"849",146,540,"ANG","Angola",2000,2001,"Dos Santos",58,"A",9146,2668,3033,0,-0.0162552254881727,8.38177361729848,7.36798441816381,-6,7
"850",146,540,"ANG","Angola",2001,2002,"Dos Santos",59,"A",9146,3033,3398,0,1.88001523560564,8.42792319293307,7.39356028136875,-6,7
"851",146,540,"ANG","Angola",2002,2003,"Dos Santos",60,"A",9146,3398,3763,0,4.98055599611538,8.53550038738667,7.42908751449195,-2,7
"852",146,540,"ANG","Angola",2003,2004,"Dos Santos",61,"A",9146,3763,4128,0,1.50525281748139,8.61274697790968,7.45671968467099,-2,1
"853",146,540,"ANG","Angola",2004,2005,"Dos Santos",62,"A",9146,4128,4493,0,1.74674791534106,8.74411710813633,7.49302321900263,-2,1
"854",146,540,"ANG","Angola",2005,2006,"Dos Santos",63,"A",9146,4493,4858,0,1.57655023120243,8.9059528709527,7.52878381505563,-2,1
"855",146,540,"ANG","Angola",2006,2007,"Dos Santos",64,"A",9146,4858,5223,0,1.41050776503158,9.07684166453178,7.56802538291259,-2,0
"856",146,540,"ANG","Angola",2007,2008,"Dos Santos",65,"A",9146,5223,5588,0,0.877124461250552,9.21389883313666,7.59760252072822,-2,0
"857",146,540,"ANG","Angola",2008,2009,"Dos Santos",66,"A",9146,5588,5953,0,0.700309357680292,9.32615587330573,7.63211232521242,-2,0
"858",146,540,"ANG","Angola",2009,2010,"Dos Santos",67,"A",9146,5953,6318,0,0.181637275218092,9.35315790215405,7.65259839785769,-2,0
"859",146,540,"ANG","Angola",2010,2011,"Dos Santos",68,"A",9146,6318,6683,0,1.12957365480831,9.45782939270672,7.69762028451256,-2,0
"860",146,540,"ANG","Angola",2011,2012,"Dos Santos",69,"A",9146,6683,7048,0,1.42437910451193,9.57275684176503,7.74413056175171,-2,0
"861",146,540,"ANG","Angola",2012,2013,"Dos Santos",70,"A",9146,7048,7413,0,1.00565903017184,9.65617117851738,7.78249791945816,-2,0
"862",146,540,"ANG","Angola",2013,2014,"Dos Santos",71,"A",9146,7413,7778,0,0.59546394597378,9.7175893270818,7.8191532608524,-2,0
"863",146,540,"ANG","Angola",2014,2015,"Dos Santos",72,"A",9146,7778,8143,0,0.517584582975131,9.76347020004658,7.85670601880208,-2,0
"864",146,540,"ANG","Angola",2015,2016,"Dos Santos",73,"A",9146,8143,8508,0,0.0546689886448789,9.76705888113563,7.88667483468216,-2,0
"865",146,540,"ANG","Angola",2016,2017,"Dos Santos",74,"A",9146,8508,9146,0,-0.316359761942229,9.75497629125414,7.92078389827363,-2,0
"866",147,552,"ZIM","Zimbabwe",1987,1988,"Mugabe",63,"A",11220,0,303,0,1.23201144708825,8.08132042088665,6.92656427553585,-6,1
"867",147,552,"ZIM","Zimbabwe",1988,1989,"Mugabe",64,"A",11220,303,668,0,1.9273357769081,8.15398696501132,6.96312565078281,-6,0
"868",147,552,"ZIM","Zimbabwe",1989,1990,"Mugabe",65,"A",11220,668,1033,0,1.69775165675117,8.23325583209942,6.99986123984644,-6,0
"869",147,552,"ZIM","Zimbabwe",1990,1991,"Mugabe",66,"A",11220,1033,1398,0,1.19074265701858,8.30707617517761,7.03621885187341,-6,0
"870",147,552,"ZIM","Zimbabwe",1991,1992,"Mugabe",67,"A",11220,1398,1763,0,0.70650996352708,8.36082635773306,7.06836363449524,-6,0
"871",147,552,"ZIM","Zimbabwe",1992,1993,"Mugabe",68,"A",11220,1763,2128,0,-0.462970755405936,8.32719085279327,7.08564034241013,-6,0
"872",147,552,"ZIM","Zimbabwe",1993,1994,"Mugabe",69,"A",11220,2128,2493,0,0.532631754301039,8.34457282553178,7.10658728509058,-6,0
"873",147,552,"ZIM","Zimbabwe",1994,1995,"Mugabe",70,"A",11220,2493,2858,0,4.19015646932168,8.39851167724889,7.12594819610422,-6,0
"874",147,552,"ZIM","Zimbabwe",1995,1996,"Mugabe",71,"A",11220,2858,3223,0,1.4792989757446,8.4179846026806,7.13616573576672,-6,0
"875",147,552,"ZIM","Zimbabwe",1996,1997,"Mugabe",72,"A",11220,3223,3588,0,1.9734817545248,8.47712716108304,7.15422543715483,-6,0
"876",147,552,"ZIM","Zimbabwe",1997,1998,"Mugabe",73,"A",11220,3588,3953,0,0.00549175429622538,8.47737610846984,7.15839492409252,-6,0
"877",147,552,"ZIM","Zimbabwe",1998,1999,"Mugabe",74,"A",11220,3953,4318,0,-0.675253890757508,8.45901286736858,7.1594233114044,-6,0
"878",147,552,"ZIM","Zimbabwe",1999,2000,"Mugabe",75,"A",11220,4318,4683,0,-2.41366815177394,8.423821192126,7.16036830816024,-3,0
"879",147,552,"ZIM","Zimbabwe",2000,2001,"Mugabe",76,"A",11220,4683,5048,0,3.48482382786804,8.36086541008907,7.16406587228582,-3,0
"880",147,552,"ZIM","Zimbabwe",2001,2002,"Mugabe",77,"A",11220,5048,5413,0,0.55432637508656,8.33961556437283,7.17480700166999,-4,0
"881",147,552,"ZIM","Zimbabwe",2002,2003,"Mugabe",78,"A",11220,5413,5778,0,2.34571872150397,8.24400057134464,7.17355364018391,-4,0
"882",147,552,"ZIM","Zimbabwe",2003,2004,"Mugabe",79,"A",11220,5778,6143,0,2.55259349237027,8.08454453591394,7.1659215132694,-4,0
"883",147,552,"ZIM","Zimbabwe",2004,2005,"Mugabe",80,"A",11220,6143,6508,0,1.07566485859459,7.98684082229514,7.16607599469873,-4,0
"884",147,552,"ZIM","Zimbabwe",2005,2006,"Mugabe",81,"A",11220,6508,6873,0,0.72839872242881,7.90288602635468,7.16822775514601,-4,0
"885",147,552,"ZIM","Zimbabwe",2006,2007,"Mugabe",82,"A",11220,6873,7238,0,0.706896969459663,7.82423399318651,7.16554525115475,-4,0
"886",147,552,"ZIM","Zimbabwe",2007,2008,"Mugabe",83,"A",11220,7238,7603,0,0.471301960760735,7.78428969829525,7.17476948492623,-4,0
"887",147,552,"ZIM","Zimbabwe",2008,2009,"Mugabe",84,"A",11220,7603,7968,0,1.10467796351216,7.70964923534397,7.17640360347425,-4,0
"888",147,552,"ZIM","Zimbabwe",2009,2010,"Mugabe",85,"A",11220,7968,8333,0,-2.81570522507682,7.87112843194795,7.21760776155388,1,0
"889",147,552,"ZIM","Zimbabwe",2010,2011,"Mugabe",86,"A",11220,8333,8698,0,6.84760669416067,8.00781252319898,7.24457388418226,1,0
"890",147,552,"ZIM","Zimbabwe",2011,2012,"Mugabe",87,"A",11220,8698,9063,0,1.33859693514627,8.11348384106295,7.26222038302227,1,0
"891",147,552,"ZIM","Zimbabwe",2012,2013,"Mugabe",88,"A",11220,9063,9428,0,0.836922392573401,8.227565226944,7.28452937487672,1,0
"892",147,552,"ZIM","Zimbabwe",2013,2014,"Mugabe",89,"A",11220,9428,9793,0,0.483936919303459,8.2868709347439,7.29921544071528,4,0
"893",147,552,"ZIM","Zimbabwe",2014,2015,"Mugabe",90,"A",11220,9793,10158,0,0.251536441297597,8.31117343743698,7.31455549543638,4,0
"894",147,552,"ZIM","Zimbabwe",2015,2016,"Mugabe",91,"A",11220,10158,10523,0,0.482321452723258,8.34384073174781,7.32842750386439,4,0
"895",147,552,"ZIM","Zimbabwe",2016,2017,"Mugabe",92,"A",11220,10523,11220,1,0.775949535264178,8.37413242389558,7.33793836521262,4,0
"896",148,553,"MAW","Malawi",1971,1972,"Banda",65,"A",8355,0,179,0,2.07897870088961,6.31243148112118,6.24911000318322,-9,0
"897",148,553,"MAW","Malawi",1972,1973,"Banda",66,"A",8355,179,544,0,1.05018629162628,6.38764333719099,6.2787146512749,-9,0
"898",148,553,"MAW","Malawi",1973,1974,"Banda",67,"A",8355,544,909,0,0.436943829660358,6.42255516585512,6.29959977051366,-9,0
"899",148,553,"MAW","Malawi",1974,1975,"Banda",68,"A",8355,909,1274,0,0.784257958316097,6.47819315588013,6.33070615975075,-9,0
"900",148,553,"MAW","Malawi",1975,1976,"Banda",69,"A",8355,1274,1639,0,0.86321000769666,6.52618441607341,6.36271081182946,-9,0
"901",148,553,"MAW","Malawi",1976,1977,"Banda",70,"A",8355,1639,2004,0,0.782767169874367,6.56254154657215,6.39232071702582,-9,0
"902",148,553,"MAW","Malawi",1977,1978,"Banda",71,"A",8355,2004,2369,0,0.935493934177705,6.6062879584395,6.42388961413224,-9,0
"903",148,553,"MAW","Malawi",1978,1979,"Banda",72,"A",8355,2369,2734,0,1.04345937907723,6.65081318792771,6.45474248450921,-9,0
"904",148,553,"MAW","Malawi",1979,1980,"Banda",73,"A",8355,2734,3099,0,0.385773308203157,6.66704711913843,6.48004302818315,-9,0
"905",148,553,"MAW","Malawi",1980,1981,"Banda",74,"A",8355,3099,3464,0,0.548473884265352,6.68635146344965,6.51160416069126,-9,0
"906",148,553,"MAW","Malawi",1981,1982,"Banda",75,"A",8355,3464,3829,0,-0.0189497613674146,6.68583722643746,6.53771281510159,-9,0
"907",148,553,"MAW","Malawi",1982,1983,"Banda",76,"A",8355,3829,4194,0,2.69544091576035,6.71709948874583,6.56668930729795,-9,0
"908",148,553,"MAW","Malawi",1983,1984,"Banda",77,"A",8355,4194,4559,0,2.72621885964848,6.76217212619056,6.59943775253027,-9,0
"909",148,553,"MAW","Malawi",1984,1985,"Banda",78,"A",8355,4559,4924,0,2.11477036806084,6.81526053212436,6.63582581348946,-9,0
"910",148,553,"MAW","Malawi",1985,1986,"Banda",79,"A",8355,4924,5289,0,1.18717563457727,6.86632163911166,6.67844022304909,-9,0
"911",148,553,"MAW","Malawi",1986,1987,"Banda",80,"A",8355,5289,5654,0,0.157271417741383,6.87431120885271,6.72061452850585,-9,0
"912",148,553,"MAW","Malawi",1987,1988,"Banda",81,"A",8355,5654,6019,0,-0.139863258367048,6.86893856421052,6.77075272598791,-9,0
"913",148,553,"MAW","Malawi",1988,1989,"Banda",82,"A",8355,6019,6384,0,0.572528227251553,6.87938975450141,6.82280504909593,-9,0
"914",148,553,"MAW","Malawi",1989,1990,"Banda",83,"A",8355,6384,6749,0,5.8052396797817,6.90455416086623,6.87064202357895,-9,0
"915",148,553,"MAW","Malawi",1990,1991,"Banda",84,"A",8355,6749,7114,0,1.48046928589498,6.91955735963442,6.90895955355234,-9,0
"916",148,553,"MAW","Malawi",1991,1992,"Banda",85,"A",8355,7114,7479,0,2.22525436889361,6.95676446678319,6.93960950297869,-9,0
"917",148,553,"MAW","Malawi",1992,1993,"Banda",86,"A",8355,7479,7844,0,-0.987854345062962,6.93057296426258,6.95374247087349,-9,0
"918",148,553,"MAW","Malawi",1993,1994,"Banda",87,"A",8355,7844,8355,0,4.21436217883197,6.96803442936548,6.96301683937699,-6,0
"919",149,565,"NAM","Namibia",2000,2001,"Nujoma",71,"A",1826,0,286,0,0.93674061246072,7.08626457834807,5.27284570057437,6,0
"920",149,565,"NAM","Namibia",2001,2002,"Nujoma",72,"A",1826,286,651,0,0.830132084992525,7.11573889699843,5.28878709745657,6,0
"921",149,565,"NAM","Namibia",2002,2003,"Nujoma",73,"A",1826,651,1016,0,1.1772254629838,7.15402455742601,5.30607718115948,6,0
"922",149,565,"NAM","Namibia",2003,2004,"Nujoma",74,"A",1826,1016,1381,0,1.13846034954834,7.19304850039997,5.3216187679503,6,0
"923",149,565,"NAM","Namibia",2004,2005,"Nujoma",75,"A",1826,1381,1826,0,2.23239193438262,7.27085553631253,5.3388833282947,6,0
"924",150,570,"LES","Lesotho",1986,1987,"Lekhanya",48,"B",1924,0,342,0,1.71817329351144,5.39365481870774,5.09640312041939,-10,0
"925",150,570,"LES","Lesotho",1987,1988,"Lekhanya",49,"B",1924,342,707,0,1.55716126498688,5.44263413731628,5.11861038876155,-10,0
"926",150,570,"LES","Lesotho",1988,1989,"Lekhanya",50,"B",1924,707,1072,0,1.90228993341524,5.51769784638171,5.14032347771148,-10,0
"927",150,570,"LES","Lesotho",1989,1990,"Lekhanya",51,"B",1924,1072,1437,0,1.14326450920899,5.57846109696152,5.16112786261413,-10,0
"928",150,570,"LES","Lesotho",1990,1991,"Lekhanya",52,"B",1924,1437,1924,1,0.841288130451449,5.6305843448806,5.18202509415173,-7,0
"929",151,570,"LES","Lesotho",1991,1992,"Ramaema",58,"B",701,0,244,0,0.689226724363454,5.67421290569003,5.20163574674965,-4,0
"930",151,570,"LES","Lesotho",1992,1993,"Ramaema",59,"B",701,244,701,0,0.961851922967578,5.72446706584903,5.22449320027146,-4,0
"931",152,572,"SWA","Eswatini",1983,1984,"Ntombe Thwala",33,"B",989,0,144,0,0.550266452577614,5.62781533943191,4.26467787970399,-7,0
"932",152,572,"SWA","Eswatini",1984,1985,"Ntombe Thwala",34,"B",989,144,509,0,0.741015277489867,5.66487877791457,4.29528340354812,-7,0
"933",152,572,"SWA","Eswatini",1985,1986,"Ntombe Thwala",35,"B",989,509,989,0,1.45969576252032,5.71891407897152,4.3279927461814,-7,0
"934",153,580,"MAG","Madagascar",2002,2003,"Marc Ravalomanana",53,"B",2446,0,179,0,-0.850260489332913,7.61560632590728,7.48813625601254,7,0
"935",153,580,"MAG","Madagascar",2003,2004,"Marc Ravalomanana",54,"B",2446,179,544,0,2.88054361373159,7.66222189874053,7.51596692649679,7,0
"936",153,580,"MAG","Madagascar",2004,2005,"Marc Ravalomanana",55,"B",2446,544,909,0,3.03677164955904,7.7114818332388,7.54641829024995,7,0
"937",153,580,"MAG","Madagascar",2005,2006,"Marc Ravalomanana",56,"B",2446,909,1274,0,2.57791976075774,7.76286908654891,7.57571489948542,7,0
"938",153,580,"MAG","Madagascar",2006,2007,"Marc Ravalomanana",57,"B",2446,1274,1639,0,1.10401069977199,7.81692874308741,7.6062461565277,7,0
"939",153,580,"MAG","Madagascar",2007,2008,"Marc Ravalomanana",58,"B",2446,1639,2004,0,1.03649058593793,7.87033209003928,7.63674921807559,7,0
"940",153,580,"MAG","Madagascar",2008,2009,"Marc Ravalomanana",59,"B",2446,2004,2446,1,0.981490506297532,7.92232777113878,7.66687463999884,7,0
"941",154,580,"MAG","Madagascar",2009,2010,"Rajoelina",35,"B",1775,0,290,0,0.0297331348159939,7.92394962467075,7.69097439823103,0,0
"942",154,580,"MAG","Madagascar",2010,2011,"Rajoelina",36,"B",1775,290,655,0,0.901898089817259,7.95644035728873,7.72146695667884,0,0
"943",154,580,"MAG","Madagascar",2011,2012,"Rajoelina",37,"B",1775,655,1020,0,1.21092214876074,7.99135172539647,7.74848504515698,3,0
